player,team,GP,TOI,TOI_Perc,game_strength,Pos,last_team,all_teams,last_update
JACK QUINN,BUF,7,84.75,0.2726687758056732,5v5,F,BUF,BUF,2025-10-23 22:55:48
URHO VAAKANAINEN,NYR,7,105.23333333333333,0.24998020429170958,AS,D,NYR,NYR,2025-10-23 22:55:48
URHO VAAKANAINEN,NYR,7,104.43333333333334,0.2515960650471793,AS_Without_EN,D,NYR,NYR,2025-10-23 22:55:48
URHO VAAKANAINEN,NYR,7,101.8,0.28953356086461884,EV,D,NYR,NYR,2025-10-23 22:55:48
URHO VAAKANAINEN,NYR,7,2.6333333333333333,0.1811926605504587,SH,D,NYR,NYR,2025-10-23 22:55:48
URHO VAAKANAINEN,NYR,7,101.8,0.2945175755822364,5v5,D,NYR,NYR,2025-10-23 22:55:48
GABRIEL VILARDI,WPG,7,130.93333333333334,0.31174603174603177,AS,F,WPG,WPG,2025-10-23 22:55:48
GABRIEL VILARDI,WPG,7,128.7,0.31260626669905267,AS_Without_EN,F,WPG,WPG,2025-10-23 22:55:48
GABRIEL VILARDI,WPG,7,104.28333333333333,0.32123421295820925,EV,F,WPG,WPG,2025-10-23 22:55:48
GABRIEL VILARDI,WPG,7,24.416666666666668,0.6076316880962257,PP,F,WPG,WPG,2025-10-23 22:55:48
GABRIEL VILARDI,WPG,7,103.76666666666668,0.32400083263946716,5v5,F,WPG,WPG,2025-10-23 22:55:48
GAGE GONCALVES,T.B,7,86.85,0.20439301823887035,AS,F,T.B,T.B,2025-10-23 22:55:48
GAGE GONCALVES,T.B,7,86.36666666666667,0.20810409220513235,AS_Without_EN,F,T.B,T.B,2025-10-23 22:55:48
GAGE GONCALVES,T.B,7,79.4,0.23427587902630934,EV,F,T.B,T.B,2025-10-23 22:55:48
GAGE GONCALVES,T.B,7,6.966666666666667,0.22340994120791022,PP,F,T.B,T.B,2025-10-23 22:55:48
GAGE GONCALVES,T.B,7,78.58333333333333,0.24043855175930648,5v5,F,T.B,T.B,2025-10-23 22:55:48
GARNET HATHAWAY,PHI,7,68.95,0.16134945397815914,AS,F,PHI,PHI,2025-10-23 22:55:48
GARNET HATHAWAY,PHI,7,68.95,0.16452575064625174,AS_Without_EN,F,PHI,PHI,2025-10-23 22:55:48
GARNET HATHAWAY,PHI,7,56.13333333333333,0.1659276776037048,EV,F,PHI,PHI,2025-10-23 22:55:48
GARNET HATHAWAY,PHI,7,0.13333333333333333,0.011747430249632892,PP,F,PHI,PHI,2025-10-23 22:55:48
GARNET HATHAWAY,PHI,7,12.683333333333334,0.273151471643934,SH,F,PHI,PHI,2025-10-23 22:55:48
GARNET HATHAWAY,PHI,7,55.86666666666667,0.17252560605280767,5v5,F,PHI,PHI,2025-10-23 22:55:48
ALIAKSEI PROTAS,WSH,7,130.16666666666666,0.3089520946239962,AS,F,WSH,WSH,2025-10-23 22:55:48
ALIAKSEI PROTAS,WSH,7,123.13333333333334,0.30148949194042035,AS_Without_EN,F,WSH,WSH,2025-10-23 22:55:48
ALIAKSEI PROTAS,WSH,7,98.01666666666665,0.2872002734775601,EV,F,WSH,WSH,2025-10-23 22:55:48
ALIAKSEI PROTAS,WSH,7,13.95,0.3581514762516046,PP,F,WSH,WSH,2025-10-23 22:55:48
ALIAKSEI PROTAS,WSH,7,11.166666666666666,0.3962152572442342,SH,F,WSH,WSH,2025-10-23 22:55:48
ALIAKSEI PROTAS,WSH,7,97.06666666666666,0.2855181880576527,5v5,F,WSH,WSH,2025-10-23 22:55:48
GUSTAV NYQUIST,WPG,7,96.53333333333333,0.22984126984126985,AS,F,WPG,WPG,2025-10-23 22:55:48
GUSTAV NYQUIST,WPG,7,96.51666666666667,0.2344344587482795,AS_Without_EN,F,WPG,WPG,2025-10-23 22:55:48
GUSTAV NYQUIST,WPG,7,80.35,0.2475100112947941,EV,F,WPG,WPG,2025-10-23 22:55:48
GUSTAV NYQUIST,WPG,7,16.03333333333333,0.40301633850020946,PP,F,WPG,WPG,2025-10-23 22:55:48
GUSTAV NYQUIST,WPG,7,0.13333333333333333,0.016666666666666666,SH,F,WPG,WPG,2025-10-23 22:55:48
GUSTAV NYQUIST,WPG,7,78.80000000000001,0.24604496253122402,5v5,F,WPG,WPG,2025-10-23 22:55:48
TYSON FOERSTER,PHI,7,122.76666666666668,0.2872854914196568,AS,F,PHI,PHI,2025-10-23 22:55:48
TYSON FOERSTER,PHI,7,120.68333333333332,0.2879697753032412,AS_Without_EN,F,PHI,PHI,2025-10-23 22:55:48
TYSON FOERSTER,PHI,7,90.65,0.2679574342299734,EV,F,PHI,PHI,2025-10-23 22:55:48
TYSON FOERSTER,PHI,7,16.116666666666667,0.47471772214040253,PP,F,PHI,PHI,2025-10-23 22:55:48
TYSON FOERSTER,PHI,7,13.916666666666666,0.29971284996410624,SH,F,PHI,PHI,2025-10-23 22:55:48
TYSON FOERSTER,PHI,7,88.66666666666667,0.27381748932008854,5v5,F,PHI,PHI,2025-10-23 22:55:48
TYLER TUCKER,STL,7,91.96666666666667,0.21801659423152905,AS,D,STL,STL,2025-10-23 22:55:48
TYLER TUCKER,STL,7,91.11666666666667,0.2195229681978799,AS_Without_EN,D,STL,STL,2025-10-23 22:55:48
TYLER TUCKER,STL,7,80.75,0.23347147262914417,EV,D,STL,STL,2025-10-23 22:55:48
TYLER TUCKER,STL,7,0.0,0.0,PP,D,STL,STL,2025-10-23 22:55:48
TYLER TUCKER,STL,7,10.366666666666667,0.3038593063019052,SH,D,STL,STL,2025-10-23 22:55:48
TYLER TUCKER,STL,7,80.75,0.23521701136032624,5v5,D,STL,STL,2025-10-23 22:55:48
TYLER TOFFOLI,S.J,7,118.96666666666667,0.28071417335221016,AS,F,S.J,S.J,2025-10-23 22:55:48
TYLER TOFFOLI,S.J,7,113.66666666666667,0.27308400736766236,AS_Without_EN,F,S.J,S.J,2025-10-23 22:55:48
TYLER TOFFOLI,S.J,7,91.48333333333333,0.27075420510037984,EV,F,S.J,S.J,2025-10-23 22:55:48
TYLER TOFFOLI,S.J,7,22.183333333333334,0.5475113122171946,PP,F,S.J,S.J,2025-10-23 22:55:48
TYLER TOFFOLI,S.J,7,91.48333333333333,0.274917359511169,5v5,F,S.J,S.J,2025-10-23 22:55:48
TYLER SEGUIN,DAL,7,113.11666666666667,0.2657712338959157,AS,F,DAL,DAL,2025-10-23 22:55:48
TYLER SEGUIN,DAL,7,109.71666666666667,0.2633305332213289,AS_Without_EN,F,DAL,DAL,2025-10-23 22:55:48
TYLER SEGUIN,DAL,7,98.38333333333333,0.2871527946684827,EV,F,DAL,DAL,2025-10-23 22:55:48
TYLER SEGUIN,DAL,7,10.366666666666667,0.2938119981105338,PP,F,DAL,DAL,2025-10-23 22:55:48
TYLER SEGUIN,DAL,7,0.9666666666666666,0.05658536585365853,SH,F,DAL,DAL,2025-10-23 22:55:48
TYLER SEGUIN,DAL,7,96.11666666666667,0.2869582524754939,5v5,F,DAL,DAL,2025-10-23 22:55:48
AUSTON MATTHEWS,TOR,7,153.75,0.3625609180946392,AS,F,TOR,TOR,2025-10-23 22:55:48
AUSTON MATTHEWS,TOR,7,149.11666666666667,0.3577941294089419,AS_Without_EN,F,TOR,TOR,2025-10-23 22:55:48
AUSTON MATTHEWS,TOR,7,118.05000000000001,0.3313684210526316,EV,F,TOR,TOR,2025-10-23 22:55:48
AUSTON MATTHEWS,TOR,7,20.5,0.7334525939177102,PP,F,TOR,TOR,2025-10-23 22:55:48
AUSTON MATTHEWS,TOR,7,10.566666666666666,0.3244626407369498,SH,F,TOR,TOR,2025-10-23 22:55:48
AUSTON MATTHEWS,TOR,7,111.85,0.326791975068173,5v5,F,TOR,TOR,2025-10-23 22:55:48
IGOR SHESTERKIN,NYR,7,419.3333333333333,0.9922700741441867,AS,G,NYR,NYR,2025-10-23 22:55:48
IGOR SHESTERKIN,NYR,7,418.23333333333335,1.0,AS_Without_EN,G,NYR,NYR,2025-10-23 22:55:48
IGOR SHESTERKIN,NYR,7,348.48333333333335,1.0,EV,G,NYR,NYR,2025-10-23 22:55:48
IGOR SHESTERKIN,NYR,7,35.75,1.0,PP,G,NYR,NYR,2025-10-23 22:55:48
IGOR SHESTERKIN,NYR,7,34.0,1.0,SH,G,NYR,NYR,2025-10-23 22:55:48
IGOR SHESTERKIN,NYR,7,343.8833333333333,1.0,5v5,G,NYR,NYR,2025-10-23 22:55:48
BARCLAY GOODROW,S.J,7,84.13333333333333,0.19852131508573223,AS,F,S.J,S.J,2025-10-23 22:55:48
BARCLAY GOODROW,S.J,7,83.83333333333334,0.20140946584447827,AS_Without_EN,F,S.J,S.J,2025-10-23 22:55:48
BARCLAY GOODROW,S.J,7,67.31666666666666,0.19923050362551176,EV,F,S.J,S.J,2025-10-23 22:55:48
BARCLAY GOODROW,S.J,7,1.0666666666666667,0.027753686036426715,PP,F,S.J,S.J,2025-10-23 22:55:48
BARCLAY GOODROW,S.J,7,15.45,0.4232876712328767,SH,F,S.J,S.J,2025-10-23 22:55:48
BARCLAY GOODROW,S.J,7,67.31666666666666,0.20229389962936992,5v5,F,S.J,S.J,2025-10-23 22:55:48
TY DELLANDREA,S.J,7,98.18333333333334,0.23167374547742647,AS,F,S.J,S.J,2025-10-23 22:55:48
TY DELLANDREA,S.J,7,97.46666666666667,0.23416353007127413,AS_Without_EN,F,S.J,S.J,2025-10-23 22:55:48
TY DELLANDREA,S.J,7,74.66666666666666,0.2209835742120061,EV,F,S.J,S.J,2025-10-23 22:55:48
TY DELLANDREA,S.J,7,1.2333333333333334,0.03209019947961839,PP,F,S.J,S.J,2025-10-23 22:55:48
TY DELLANDREA,S.J,7,21.566666666666666,0.5700440528634361,SH,F,S.J,S.J,2025-10-23 22:55:48
TY DELLANDREA,S.J,7,74.63333333333333,0.2242812781728939,5v5,F,S.J,S.J,2025-10-23 22:55:48
TROY TERRY,ANA,7,123.21666666666667,0.29078823159219636,AS,F,ANA,ANA,2025-10-23 22:55:48
TROY TERRY,ANA,7,120.2,0.2891972090785147,AS_Without_EN,F,ANA,ANA,2025-10-23 22:55:48
TROY TERRY,ANA,7,84.91666666666666,0.24396667305113962,EV,F,ANA,ANA,2025-10-23 22:55:48
TROY TERRY,ANA,7,27.35,0.6258581235697941,PP,F,ANA,ANA,2025-10-23 22:55:48
TROY TERRY,ANA,7,7.933333333333334,0.3324022346368715,SH,F,ANA,ANA,2025-10-23 22:55:48
TROY TERRY,ANA,7,84.91666666666666,0.24805258033106134,5v5,F,ANA,ANA,2025-10-23 22:55:48
ISAAC HOWARD,EDM,7,70.41666666666666,0.16475588831695523,AS,F,EDM,EDM,2025-10-23 22:55:48
ISAAC HOWARD,EDM,7,70.13333333333333,0.166798794989694,AS_Without_EN,F,EDM,EDM,2025-10-23 22:55:48
ISAAC HOWARD,EDM,7,68.03333333333333,0.18954309063893016,EV,F,EDM,EDM,2025-10-23 22:55:48
ISAAC HOWARD,EDM,7,2.1,0.09759876065065841,PP,F,EDM,EDM,2025-10-23 22:55:48
ISAAC HOWARD,EDM,7,68.03333333333333,0.19384556937980815,5v5,F,EDM,EDM,2025-10-23 22:55:48
TREVOR ZEGRAS,PHI,7,115.61666666666667,0.27055382215288615,AS,F,PHI,PHI,2025-10-23 22:55:48
TREVOR ZEGRAS,PHI,7,113.55,0.27094849870749654,AS_Without_EN,F,PHI,PHI,2025-10-23 22:55:48
TREVOR ZEGRAS,PHI,7,95.25,0.2815548329884718,EV,F,PHI,PHI,2025-10-23 22:55:48
TREVOR ZEGRAS,PHI,7,18.016666666666666,0.5306823760432007,PP,F,PHI,PHI,2025-10-23 22:55:48
TREVOR ZEGRAS,PHI,7,0.2833333333333333,0.008826583592938732,SH,F,PHI,PHI,2025-10-23 22:55:48
TREVOR ZEGRAS,PHI,7,90.35,0.27901590406093985,5v5,F,PHI,PHI,2025-10-23 22:55:48
IVAN BARBASHEV,VGK,7,106.11666666666667,0.24602009273570327,AS,F,VGK,VGK,2025-10-23 22:55:48
IVAN BARBASHEV,VGK,7,103.46666666666667,0.24334600760456274,AS_Without_EN,F,VGK,VGK,2025-10-23 22:55:48
IVAN BARBASHEV,VGK,7,97.76666666666667,0.27070930822834466,EV,F,VGK,VGK,2025-10-23 22:55:48
IVAN BARBASHEV,VGK,7,5.6499999999999995,0.16464303059737734,PP,F,VGK,VGK,2025-10-23 22:55:48
IVAN BARBASHEV,VGK,7,0.05,0.007092198581560284,SH,F,VGK,VGK,2025-10-23 22:55:48
IVAN BARBASHEV,VGK,7,97.76666666666667,0.2867478124847241,5v5,F,VGK,VGK,2025-10-23 22:55:48
BECKETT SENNECKE,ANA,7,123.76666666666667,0.2920862177470107,AS,F,ANA,ANA,2025-10-23 22:55:48
BECKETT SENNECKE,ANA,7,120.43333333333334,0.28975860133130166,AS_Without_EN,F,ANA,ANA,2025-10-23 22:55:48
BECKETT SENNECKE,ANA,7,107.23333333333333,0.30808274276958436,EV,F,ANA,ANA,2025-10-23 22:55:48
BECKETT SENNECKE,ANA,7,13.033333333333333,0.2982456140350877,PP,F,ANA,ANA,2025-10-23 22:55:48
BECKETT SENNECKE,ANA,7,0.16666666666666666,0.041666666666666664,SH,F,ANA,ANA,2025-10-23 22:55:48
BECKETT SENNECKE,ANA,7,106.3,0.31051606621226874,5v5,F,ANA,ANA,2025-10-23 22:55:48
TRAVIS SANHEIM,PHI,7,183.15,0.42858814352574104,AS,D,PHI,PHI,2025-10-23 22:55:48
TRAVIS SANHEIM,PHI,7,178.3,0.425452376217936,AS_Without_EN,D,PHI,PHI,2025-10-23 22:55:48
TRAVIS SANHEIM,PHI,7,138.56666666666666,0.40959700463099813,EV,D,PHI,PHI,2025-10-23 22:55:48
TRAVIS SANHEIM,PHI,7,10.25,0.3019145802650957,PP,D,PHI,PHI,2025-10-23 22:55:48
TRAVIS SANHEIM,PHI,7,29.483333333333334,0.6295373665480427,SH,D,PHI,PHI,2025-10-23 22:55:48
TRAVIS SANHEIM,PHI,7,130.85,0.40408667455864944,5v5,D,PHI,PHI,2025-10-23 22:55:48
TRAVIS KONECNY,PHI,7,130.21666666666667,0.3047191887675507,AS,F,PHI,PHI,2025-10-23 22:55:48
TRAVIS KONECNY,PHI,7,124.66666666666667,0.2974746470471267,AS_Without_EN,F,PHI,PHI,2025-10-23 22:55:48
TRAVIS KONECNY,PHI,7,94.33333333333334,0.2788452064242783,EV,F,PHI,PHI,2025-10-23 22:55:48
TRAVIS KONECNY,PHI,7,18.133333333333333,0.5341188021600393,PP,F,PHI,PHI,2025-10-23 22:55:48
TRAVIS KONECNY,PHI,7,12.2,0.26274228284278534,SH,F,PHI,PHI,2025-10-23 22:55:48
TRAVIS KONECNY,PHI,7,90.51666666666667,0.279530598589737,5v5,F,PHI,PHI,2025-10-23 22:55:48
ALEX WENNBERG,S.J,7,135.60000000000002,0.3199622463426145,AS,F,S.J,S.J,2025-10-23 22:55:48
ALEX WENNBERG,S.J,7,130.13333333333333,0.31264515095699524,AS_Without_EN,F,S.J,S.J,2025-10-23 22:55:48
ALEX WENNBERG,S.J,7,95.86666666666667,0.28372712474720074,EV,F,S.J,S.J,2025-10-23 22:55:48
ALEX WENNBERG,S.J,7,19.066666666666666,0.47058823529411764,PP,F,S.J,S.J,2025-10-23 22:55:48
ALEX WENNBERG,S.J,7,15.2,0.4164383561643835,SH,F,S.J,S.J,2025-10-23 22:55:48
ALEX WENNBERG,S.J,7,93.11666666666667,0.27982570369628373,5v5,F,S.J,S.J,2025-10-23 22:55:48
RYAN MCDONAGH,T.B,7,152.1,0.3579525397136693,AS,D,T.B,T.B,2025-10-23 22:55:48
RYAN MCDONAGH,T.B,7,150.26666666666665,0.3620738122966949,AS_Without_EN,D,T.B,T.B,2025-10-23 22:55:48
RYAN MCDONAGH,T.B,7,121.96666666666667,0.3598721416277354,EV,D,T.B,T.B,2025-10-23 22:55:48
RYAN MCDONAGH,T.B,7,3.3833333333333337,0.12743251726302576,PP,D,T.B,T.B,2025-10-23 22:55:48
RYAN MCDONAGH,T.B,7,24.916666666666668,0.5547309833024119,SH,D,T.B,T.B,2025-10-23 22:55:48
RYAN MCDONAGH,T.B,7,115.08333333333333,0.35211626721060685,5v5,D,T.B,T.B,2025-10-23 22:55:48
TOMAS HERTL,VGK,7,124.83333333333334,0.28941267387944364,AS,F,VGK,VGK,2025-10-23 22:55:48
TOMAS HERTL,VGK,7,123.06666666666668,0.28944376935439614,AS_Without_EN,F,VGK,VGK,2025-10-23 22:55:48
TOMAS HERTL,VGK,7,93.2,0.2580645161290323,EV,F,VGK,VGK,2025-10-23 22:55:48
TOMAS HERTL,VGK,7,29.45,0.816543438077634,PP,F,VGK,VGK,2025-10-23 22:55:48
TOMAS HERTL,VGK,7,0.4166666666666667,0.06793478260869565,SH,F,VGK,VGK,2025-10-23 22:55:48
TOMAS HERTL,VGK,7,91.36666666666667,0.2679767316810872,5v5,F,VGK,VGK,2025-10-23 22:55:48
JACK EICHEL,VGK,7,145.64999999999998,0.33767387944358573,AS,F,VGK,VGK,2025-10-23 22:55:48
JACK EICHEL,VGK,7,141.16666666666669,0.3320136411743954,AS_Without_EN,F,VGK,VGK,2025-10-23 22:55:48
JACK EICHEL,VGK,7,102.13333333333333,0.28280031381235865,EV,F,VGK,VGK,2025-10-23 22:55:48
JACK EICHEL,VGK,7,30.95,0.8581330868761552,PP,F,VGK,VGK,2025-10-23 22:55:48
JACK EICHEL,VGK,7,8.083333333333332,0.29287439613526567,SH,F,VGK,VGK,2025-10-23 22:55:48
JACK EICHEL,VGK,7,92.2,0.27042088282739407,5v5,F,VGK,VGK,2025-10-23 22:55:48
TOM WILSON,WSH,7,139.15,0.3302741405910044,AS,F,WSH,WSH,2025-10-23 22:55:48
TOM WILSON,WSH,7,130.21666666666667,0.31883289124668435,AS_Without_EN,F,WSH,WSH,2025-10-23 22:55:48
TOM WILSON,WSH,7,96.30000000000001,0.28217023978121797,EV,F,WSH,WSH,2025-10-23 22:55:48
TOM WILSON,WSH,7,23.599999999999998,0.6059050064184851,PP,F,WSH,WSH,2025-10-23 22:55:48
TOM WILSON,WSH,7,10.316666666666666,0.3660555884092253,SH,F,WSH,WSH,2025-10-23 22:55:48
TOM WILSON,WSH,7,96.15,0.28282184527894894,5v5,F,WSH,WSH,2025-10-23 22:55:48
JACK HUGHES,N.J,7,140.35,0.33416666666666667,AS,F,N.J,N.J,2025-10-23 22:55:48
JACK HUGHES,N.J,7,135.01666666666665,0.33068005551473584,AS_Without_EN,F,N.J,N.J,2025-10-23 22:55:48
JACK HUGHES,N.J,7,107.13333333333333,0.32098272246080095,EV,F,N.J,N.J,2025-10-23 22:55:48
JACK HUGHES,N.J,7,20.516666666666666,0.670479302832244,PP,F,N.J,N.J,2025-10-23 22:55:48
JACK HUGHES,N.J,7,7.366666666666667,0.16767830045523524,SH,F,N.J,N.J,2025-10-23 22:55:48
JACK HUGHES,N.J,7,103.21666666666667,0.315406162464986,5v5,F,N.J,N.J,2025-10-23 22:55:48
UVIS BALINSKIS,FLA,7,95.18333333333334,0.22662698412698415,AS,D,FLA,FLA,2025-10-23 22:55:48
UVIS BALINSKIS,FLA,7,94.96666666666667,0.23167310428948973,AS_Without_EN,D,FLA,FLA,2025-10-23 22:55:48
UVIS BALINSKIS,FLA,7,92.6,0.28606734630831016,EV,D,FLA,FLA,2025-10-23 22:55:48
UVIS BALINSKIS,FLA,7,0.15,0.006293706293706294,PP,D,FLA,FLA,2025-10-23 22:55:48
UVIS BALINSKIS,FLA,7,2.216666666666667,0.0743847874720358,SH,D,FLA,FLA,2025-10-23 22:55:48
UVIS BALINSKIS,FLA,7,91.68333333333334,0.2884786826786932,5v5,D,FLA,FLA,2025-10-23 22:55:48
ARTYOM LEVSHUNOV,CHI,7,104.43333333333334,0.24277411855869818,AS,D,CHI,CHI,2025-10-23 22:55:48
ARTYOM LEVSHUNOV,CHI,7,103.98333333333333,0.24447492163009404,AS_Without_EN,D,CHI,CHI,2025-10-23 22:55:48
ARTYOM LEVSHUNOV,CHI,7,90.76666666666667,0.2554648653719861,EV,D,CHI,CHI,2025-10-23 22:55:48
ARTYOM LEVSHUNOV,CHI,7,12.2,0.3773195876288659,PP,D,CHI,CHI,2025-10-23 22:55:48
ARTYOM LEVSHUNOV,CHI,7,1.0166666666666666,0.03588235294117647,SH,D,CHI,CHI,2025-10-23 22:55:48
ARTYOM LEVSHUNOV,CHI,7,83.11666666666667,0.2487902220004989,5v5,D,CHI,CHI,2025-10-23 22:55:48
ANDERS LEE,NYI,7,102.46666666666667,0.24396825396825397,AS,F,NYI,NYI,2025-10-23 22:55:48
ANDERS LEE,NYI,7,94.3,0.2330504983936074,AS_Without_EN,F,NYI,NYI,2025-10-23 22:55:48
ANDERS LEE,NYI,7,84.30000000000001,0.2586021780254614,EV,F,NYI,NYI,2025-10-23 22:55:48
ANDERS LEE,NYI,7,9.866666666666667,0.269458352298589,PP,F,NYI,NYI,2025-10-23 22:55:48
ANDERS LEE,NYI,7,0.13333333333333333,0.008781558726673985,SH,F,NYI,NYI,2025-10-23 22:55:48
ANDERS LEE,NYI,7,82.93333333333334,0.25739706186633565,5v5,F,NYI,NYI,2025-10-23 22:55:48
WILLIAM KARLSSON,VGK,7,111.83333333333333,0.259273570324575,AS,F,VGK,VGK,2025-10-23 22:55:48
WILLIAM KARLSSON,VGK,7,108.88333333333333,0.25608561012896397,AS_Without_EN,F,VGK,VGK,2025-10-23 22:55:48
WILLIAM KARLSSON,VGK,7,94.78333333333333,0.2624486593751442,EV,F,VGK,VGK,2025-10-23 22:55:48
WILLIAM KARLSSON,VGK,7,5.816666666666667,0.1694997571636717,PP,F,VGK,VGK,2025-10-23 22:55:48
WILLIAM KARLSSON,VGK,7,8.283333333333333,0.3001207729468599,SH,F,VGK,VGK,2025-10-23 22:55:48
WILLIAM KARLSSON,VGK,7,86.01666666666667,0.25228528132179695,5v5,F,VGK,VGK,2025-10-23 22:55:48
DYLAN DEMELO,WPG,7,152.3,0.3626190476190476,AS,D,WPG,WPG,2025-10-23 22:55:48
DYLAN DEMELO,WPG,7,147.83333333333334,0.3590802364181038,AS_Without_EN,D,WPG,WPG,2025-10-23 22:55:48
DYLAN DEMELO,WPG,7,122.96666666666667,0.37878632303111204,EV,D,WPG,WPG,2025-10-23 22:55:48
DYLAN DEMELO,WPG,7,0.5,0.014591439688715954,PP,D,WPG,WPG,2025-10-23 22:55:48
DYLAN DEMELO,WPG,7,24.366666666666667,0.5197298258087452,SH,D,WPG,WPG,2025-10-23 22:55:48
DYLAN DEMELO,WPG,7,120.33333333333334,0.375728559533722,5v5,D,WPG,WPG,2025-10-23 22:55:48
DYLAN HOLLOWAY,STL,7,134.33333333333331,0.3184512050572896,AS,F,STL,STL,2025-10-23 22:55:48
DYLAN HOLLOWAY,STL,7,132.48333333333332,0.31918567298425954,AS_Without_EN,F,STL,STL,2025-10-23 22:55:48
DYLAN HOLLOWAY,STL,7,109.83333333333334,0.31755975327679264,EV,F,STL,STL,2025-10-23 22:55:48
DYLAN HOLLOWAY,STL,7,21.233333333333334,0.6052256532066508,PP,F,STL,STL,2025-10-23 22:55:48
DYLAN HOLLOWAY,STL,7,1.4166666666666667,0.07841328413284133,SH,F,STL,STL,2025-10-23 22:55:48
DYLAN HOLLOWAY,STL,7,108.75000000000001,0.31677832799300903,5v5,F,STL,STL,2025-10-23 22:55:48
DOUGIE HAMILTON,N.J,7,149.16666666666669,0.35515873015873023,AS,D,N.J,N.J,2025-10-23 22:55:48
DOUGIE HAMILTON,N.J,7,146.1,0.35782512858192506,AS_Without_EN,D,N.J,N.J,2025-10-23 22:55:48
DOUGIE HAMILTON,N.J,7,115.83333333333334,0.34704883651253376,EV,D,N.J,N.J,2025-10-23 22:55:48
DOUGIE HAMILTON,N.J,7,15.316666666666666,0.5005446623093681,PP,D,N.J,N.J,2025-10-23 22:55:48
DOUGIE HAMILTON,N.J,7,14.95,0.34028831562974204,SH,D,N.J,N.J,2025-10-23 22:55:48
DOUGIE HAMILTON,N.J,7,113.33333333333333,0.3463203463203463,5v5,D,N.J,N.J,2025-10-23 22:55:48
DYLAN STROME,WSH,7,126.01666666666667,0.29910202144072157,AS,F,WSH,WSH,2025-10-23 22:55:48
DYLAN STROME,WSH,7,119.76666666666667,0.29324627627014893,AS_Without_EN,F,WSH,WSH,2025-10-23 22:55:48
DYLAN STROME,WSH,7,95.18333333333334,0.2788982761146652,EV,F,WSH,WSH,2025-10-23 22:55:48
DYLAN STROME,WSH,7,24.583333333333332,0.6311510483525887,PP,F,WSH,WSH,2025-10-23 22:55:48
DYLAN STROME,WSH,7,94.01666666666667,0.27654672026669286,5v5,F,WSH,WSH,2025-10-23 22:55:48
ZACH WHITECLOUD,VGK,7,125.30000000000001,0.2904945904173107,AS,D,VGK,VGK,2025-10-23 22:55:48
ZACH WHITECLOUD,VGK,7,124.2,0.2921092861902709,AS_Without_EN,D,VGK,VGK,2025-10-23 22:55:48
ZACH WHITECLOUD,VGK,7,110.03333333333333,0.3046748811666436,EV,D,VGK,VGK,2025-10-23 22:55:48
ZACH WHITECLOUD,VGK,7,0.3333333333333333,0.013227513227513227,PP,D,VGK,VGK,2025-10-23 22:55:48
ZACH WHITECLOUD,VGK,7,13.833333333333334,0.4946364719904649,SH,D,VGK,VGK,2025-10-23 22:55:48
ZACH WHITECLOUD,VGK,7,104.86666666666666,0.3075719802512587,5v5,D,VGK,VGK,2025-10-23 22:55:48
ANDREI SVECHNIKOV,CAR,7,102.41666666666667,0.23736866501854142,AS,F,CAR,CAR,2025-10-23 22:55:48
ANDREI SVECHNIKOV,CAR,7,101.39999999999999,0.2364463098985659,AS_Without_EN,F,CAR,CAR,2025-10-23 22:55:48
ANDREI SVECHNIKOV,CAR,7,79.18333333333334,0.23372853839720567,EV,F,CAR,CAR,2025-10-23 22:55:48
ANDREI SVECHNIKOV,CAR,7,22.1,0.4875,PP,F,CAR,CAR,2025-10-23 22:55:48
ANDREI SVECHNIKOV,CAR,7,0.11666666666666667,0.013059701492537313,SH,F,CAR,CAR,2025-10-23 22:55:48
ANDREI SVECHNIKOV,CAR,7,74.93333333333334,0.23030427210326812,5v5,F,CAR,CAR,2025-10-23 22:55:48
DMITRY ORLOV,S.J,7,160.95,0.37977819726285983,AS,D,S.J,S.J,2025-10-23 22:55:48
DMITRY ORLOV,S.J,7,156.3,0.3755105309521903,AS_Without_EN,D,S.J,S.J,2025-10-23 22:55:48
DMITRY ORLOV,S.J,7,123.11666666666666,0.36437626399644846,EV,D,S.J,S.J,2025-10-23 22:55:48
DMITRY ORLOV,S.J,7,19.966666666666665,0.49280131633072805,PP,D,S.J,S.J,2025-10-23 22:55:48
DMITRY ORLOV,S.J,7,13.216666666666669,0.3621004566210046,SH,D,S.J,S.J,2025-10-23 22:55:48
DMITRY ORLOV,S.J,7,121.96666666666665,0.36652308925172794,5v5,D,S.J,S.J,2025-10-23 22:55:48
YANNI GOURDE,T.B,7,114.88333333333333,0.27036673857619137,AS,F,T.B,T.B,2025-10-23 22:55:48
YANNI GOURDE,T.B,7,114.30000000000001,0.27541062607927397,AS_Without_EN,F,T.B,T.B,2025-10-23 22:55:48
YANNI GOURDE,T.B,7,96.38333333333333,0.28438652569461514,EV,F,T.B,T.B,2025-10-23 22:55:48
YANNI GOURDE,T.B,7,0.21666666666666667,0.009325681492109038,PP,F,T.B,T.B,2025-10-23 22:55:48
YANNI GOURDE,T.B,7,17.7,0.3940630797773655,SH,F,T.B,T.B,2025-10-23 22:55:48
YANNI GOURDE,T.B,7,94.71666666666667,0.28980112187659357,5v5,F,T.B,T.B,2025-10-23 22:55:48
WYATT JOHNSTON,DAL,7,147.91666666666666,0.34753494928926654,AS,F,DAL,DAL,2025-10-23 22:55:48
